step,epoch,l1,l2,corr,reg,loss
3145,10.0,0.03645188361406326,0.002225600415840745,0.0,0.0,0.038677483797073364
3146,10.0,0.037554237991571426,0.002283231820911169,0.0,0.0,0.039837468415498734
3147,10.0,0.03966272622346878,0.0029972889460623264,0.0,0.0,0.04266001656651497
3148,10.0,0.03692254424095154,0.002486664801836014,0.0,0.0,0.03940920904278755
3149,10.0,0.03580225259065628,0.0021440363489091396,0.0,0.0,0.03794628754258156
3150,10.0,0.03480790928006172,0.0021222499199211597,0.0,0.0,0.036930158734321594
3151,10.0,0.04462267458438873,0.003486495465040207,0.0,0.0,0.04810917004942894
3152,10.0,0.0396595299243927,0.002963864244520664,0.0,0.0,0.04262339323759079
3153,10.0,0.03296910598874092,0.0017936257645487785,0.0,0.0,0.034762732684612274
3154,10.0,0.03502877056598663,0.0025462331250309944,0.0,0.0,0.03757500275969505
3155,10.0,0.043283723294734955,0.003821639809757471,0.0,0.0,0.04710536450147629
3156,10.0,0.035876594483852386,0.0025877170264720917,0.0,0.0,0.03846431151032448
3157,10.0,0.04727714881300926,0.00369440671056509,0.0,0.0,0.05097155645489693
3158,10.0,0.029470745474100113,0.0016118494095280766,0.0,0.0,0.031082594767212868
3159,10.0,0.03396543487906456,0.002078825607895851,0.0,0.0,0.03604426234960556
3160,10.0,0.03615060821175575,0.0020480239763855934,0.0,0.0,0.03819863125681877
3161,10.0,0.032843686640262604,0.001948850229382515,0.0,0.0,0.03479253500699997
3162,10.0,0.030575407668948174,0.001707256305962801,0.0,0.0,0.032282665371894836
3163,10.0,0.039349280297756195,0.0030105127952992916,0.0,0.0,0.042359791696071625
3164,10.0,0.03303809463977814,0.0019417846342548728,0.0,0.0,0.03497987985610962
3165,10.0,0.03710027039051056,0.0026801687199622393,0.0,0.0,0.03978043794631958
3166,10.0,0.04415794461965561,0.003880721051245928,0.0,0.0,0.04803866520524025
3167,10.0,0.03333713486790657,0.0020079826936125755,0.0,0.0,0.03534511849284172
3168,10.0,0.03607451915740967,0.002328417496755719,0.0,0.0,0.03840293735265732
3169,10.0,0.04849681258201599,0.004298181273043156,0.0,0.0,0.05279499292373657
3170,10.0,0.03395131975412369,0.0019816758576780558,0.0,0.0,0.0359329953789711
3171,10.0,0.03476365655660629,0.0019008524250239134,0.0,0.0,0.036664508283138275
3172,10.0,0.050566673278808594,0.004299217835068703,0.0,0.0,0.05486588925123215
3173,10.0,0.03566204011440277,0.0022330055944621563,0.0,0.0,0.037895046174526215
3174,10.0,0.035561397671699524,0.001965112751349807,0.0,0.0,0.037526510655879974
3175,10.0,0.037211738526821136,0.0023902503307908773,0.0,0.0,0.03960198909044266
3176,10.0,0.04165606200695038,0.0034269934985786676,0.0,0.0,0.04508305713534355
3177,10.0,0.034728046506643295,0.002088964218273759,0.0,0.0,0.03681701049208641
3178,10.0,0.04414493590593338,0.003497584955766797,0.0,0.0,0.04764252156019211
3179,10.0,0.030530598014593124,0.001567105995491147,0.0,0.0,0.0320977047085762
3180,10.0,0.038449306041002274,0.002887049224227667,0.0,0.0,0.04133635386824608
3181,10.0,0.03993188589811325,0.0033715469762682915,0.0,0.0,0.04330343380570412
3182,10.0,0.03546054661273956,0.0024800619576126337,0.0,0.0,0.0379406102001667
3183,10.0,0.03763502463698387,0.0028242669068276882,0.0,0.0,0.0404592901468277
3184,10.0,0.0550396591424942,0.005296972580254078,0.0,0.0,0.060336630791425705
3185,10.0,0.03695834428071976,0.0026556767988950014,0.0,0.0,0.03961402177810669
3186,10.0,0.03299744054675102,0.0017951842164620757,0.0,0.0,0.03479262441396713
3187,10.0,0.04247512295842171,0.00331521057523787,0.0,0.0,0.045790333300828934
3188,10.0,0.030462399125099182,0.001678759464994073,0.0,0.0,0.03214116021990776
3189,10.0,0.03272145241498947,0.001950219739228487,0.0,0.0,0.03467167168855667
3190,10.0,0.03458864986896515,0.002170297782868147,0.0,0.0,0.03675894811749458
3191,10.0,0.03319873288273811,0.0017443576361984015,0.0,0.0,0.03494308888912201
3192,10.0,0.03781051188707352,0.0027225534431636333,0.0,0.0,0.04053306579589844
3193,10.0,0.035711877048015594,0.0024507471825927496,0.0,0.0,0.03816262260079384
3194,10.0,0.04185030236840248,0.0032062081154435873,0.0,0.0,0.04505651071667671
3195,10.0,0.0356455072760582,0.0020230456721037626,0.0,0.0,0.03766855224967003
3196,10.0,0.034374333918094635,0.0020074837375432253,0.0,0.0,0.03638181835412979
3197,10.0,0.03819899260997772,0.002679056255146861,0.0,0.0,0.0408780500292778
3198,10.0,0.032635029405355453,0.00200350908562541,0.0,0.0,0.03463853895664215
3199,10.0,0.038019049912691116,0.0028420782182365656,0.0,0.0,0.04086112976074219
3200,10.0,0.031742312014102936,0.0016388006042689085,0.0,0.0,0.03338111191987991
3201,10.0,0.03273168206214905,0.002149061067029834,0.0,0.0,0.03488074243068695
3202,10.0,0.05190497264266014,0.004764010198414326,0.0,0.0,0.05666898190975189
3203,10.0,0.03302697092294693,0.0020096234511584044,0.0,0.0,0.0350365936756134
3204,10.0,0.03987421840429306,0.0031224344857037067,0.0,0.0,0.04299665242433548
3205,10.0,0.031562838703393936,0.0017720519099384546,0.0,0.0,0.033334892243146896
3206,10.0,0.03390243649482727,0.0021422086283564568,0.0,0.0,0.0360446460545063
3207,10.0,0.0374511182308197,0.0028485036455094814,0.0,0.0,0.04029962047934532
3208,10.0,0.061937253922224045,0.0063622179441154,0.0,0.0,0.06829947233200073
3209,10.0,0.04813871532678604,0.004563900176435709,0.0,0.0,0.05270261690020561
3210,10.0,0.04092724248766899,0.0030056072864681482,0.0,0.0,0.043932851403951645
3211,10.0,0.03332816809415817,0.0017042647814378142,0.0,0.0,0.03503243252635002
3212,10.0,0.039266400039196014,0.0031790744978934526,0.0,0.0,0.04244547337293625
3213,10.0,0.0365382619202137,0.0021125655621290207,0.0,0.0,0.03865082561969757
3214,10.0,0.03595339134335518,0.002103542210534215,0.0,0.0,0.038056932389736176
3215,10.0,0.03698886185884476,0.002441368531435728,0.0,0.0,0.03943023085594177
3216,10.0,0.04459439590573311,0.002919937716796994,0.0,0.0,0.047514334321022034
3217,10.0,0.04128317907452583,0.0029470704030245543,0.0,0.0,0.044230248779058456
3218,10.0,0.035966936498880386,0.0021799164824187756,0.0,0.0,0.03814685344696045
3219,10.0,0.037300530821084976,0.0026541471015661955,0.0,0.0,0.03995467722415924
3220,10.0,0.03240806236863136,0.002003738656640053,0.0,0.0,0.034411802887916565
3221,10.0,0.05786726623773575,0.005714978091418743,0.0,0.0,0.06358224153518677
3222,10.0,0.035011857748031616,0.002357859630137682,0.0,0.0,0.03736971691250801
3223,10.0,0.03982975333929062,0.003001827746629715,0.0,0.0,0.042831581085920334
3224,10.0,0.02982081100344658,0.001633886364288628,0.0,0.0,0.031454697251319885
3225,10.0,0.034681349992752075,0.0022636237554252148,0.0,0.0,0.03694497421383858
3226,10.0,0.03263305127620697,0.0019042897038161755,0.0,0.0,0.03453734144568443
3227,10.0,0.03697950765490532,0.0026678445283323526,0.0,0.0,0.03964735195040703
3228,10.0,0.06182863190770149,0.006214258261024952,0.0,0.0,0.06804288923740387
3229,10.0,0.035519037395715714,0.002355145290493965,0.0,0.0,0.03787418454885483
3230,10.0,0.03327053040266037,0.0017442849930375814,0.0,0.0,0.035014815628528595
3231,10.0,0.033007439225912094,0.002107839100062847,0.0,0.0,0.035115279257297516
3232,10.0,0.03265824913978577,0.0018038791604340076,0.0,0.0,0.03446212783455849
3233,10.0,0.0322246253490448,0.0017846552655100822,0.0,0.0,0.03400928154587746
3234,10.0,0.033190056681632996,0.0017986162565648556,0.0,0.0,0.03498867154121399
3235,10.0,0.03908880427479744,0.002426068764179945,0.0,0.0,0.04151487350463867
3236,10.0,0.0604228600859642,0.005656071472913027,0.0,0.0,0.06607893109321594
3237,10.0,0.03357979655265808,0.0020371219143271446,0.0,0.0,0.0356169193983078
3238,10.0,0.03828704357147217,0.003038637340068817,0.0,0.0,0.041325680911540985
3239,10.0,0.03898490220308304,0.0029046302661299706,0.0,0.0,0.041889533400535583
3240,10.0,0.03342926502227783,0.0019536931067705154,0.0,0.0,0.0353829562664032
3241,10.0,0.04535192996263504,0.0038493783213198185,0.0,0.0,0.04920130968093872
3242,10.0,0.03632393479347229,0.0025714868679642677,0.0,0.0,0.03889542073011398
3243,10.0,0.04644395411014557,0.00415170518681407,0.0,0.0,0.050595659762620926
3244,10.0,0.04119091108441353,0.003158554434776306,0.0,0.0,0.044349465519189835
3245,10.0,0.05240005999803543,0.004543661139905453,0.0,0.0,0.05694372206926346
3246,10.0,0.03772033378481865,0.002483959775418043,0.0,0.0,0.04020429402589798
3247,10.0,0.04934442415833473,0.004223998636007309,0.0,0.0,0.05356842279434204
3248,10.0,0.043593183159828186,0.003089435398578644,0.0,0.0,0.04668261855840683
3249,10.0,0.03624918684363365,0.002147418912500143,0.0,0.0,0.03839660435914993
3250,10.0,0.04463610425591469,0.002955750096589327,0.0,0.0,0.04759185388684273
3251,10.0,0.042251378297805786,0.003135127481073141,0.0,0.0,0.045386504381895065
3252,10.0,0.045791249722242355,0.0033652065321803093,0.0,0.0,0.04915645718574524
3253,10.0,0.03713855892419815,0.0022900195326656103,0.0,0.0,0.039428576827049255
3254,10.0,0.04165450856089592,0.002362231258302927,0.0,0.0,0.04401674121618271
3255,10.0,0.04016720876097679,0.002578300889581442,0.0,0.0,0.04274550825357437
3256,10.0,0.0377538688480854,0.0022621680982410908,0.0,0.0,0.04001603648066521
3257,10.0,0.04789508506655693,0.0045111943036317825,0.0,0.0,0.05240628123283386
3258,10.0,0.05010121688246727,0.004819333553314209,0.0,0.0,0.05492055043578148
3259,10.0,0.03390892595052719,0.002161840908229351,0.0,0.0,0.03607076779007912
3260,10.0,0.0437244214117527,0.0034956522285938263,0.0,0.0,0.04722007364034653
3261,10.0,0.03129442036151886,0.001637376844882965,0.0,0.0,0.032931797206401825
3262,10.0,0.03227842599153519,0.0017461151583120227,0.0,0.0,0.03402454033493996
3263,10.0,0.033066362142562866,0.002010837197303772,0.0,0.0,0.03507719933986664
3264,10.0,0.032104700803756714,0.0017759259790182114,0.0,0.0,0.033880628645420074
3265,10.0,0.03280371427536011,0.0019296954851597548,0.0,0.0,0.03473341092467308
3266,10.0,0.028475193306803703,0.0013808917719870806,0.0,0.0,0.029856085777282715
3267,10.0,0.03413393348455429,0.0021576047874987125,0.0,0.0,0.036291539669036865
3268,10.0,0.0376492403447628,0.0026081232354044914,0.0,0.0,0.04025736451148987
3269,10.0,0.04161515831947327,0.003418350126594305,0.0,0.0,0.04503350704908371
3270,10.0,0.03604482114315033,0.002269880846142769,0.0,0.0,0.03831470012664795
3271,10.0,0.03630196303129196,0.002463140757754445,0.0,0.0,0.03876510262489319
3272,10.0,0.04784737527370453,0.003824909683316946,0.0,0.0,0.05167228356003761
3273,10.0,0.05593365058302879,0.005008956417441368,0.0,0.0,0.06094260513782501
3274,10.0,0.03517874330282211,0.0021376668009907007,0.0,0.0,0.03731641173362732
3275,10.0,0.05145552381873131,0.004616752732545137,0.0,0.0,0.05607227608561516
3276,10.0,0.03621093928813934,0.002310521900653839,0.0,0.0,0.03852146118879318
3277,10.0,0.0453479029238224,0.0036515435203909874,0.0,0.0,0.048999447375535965
3278,10.0,0.04201758652925491,0.00291419867426157,0.0,0.0,0.04493178427219391
3279,10.0,0.04274242743849754,0.002893583383411169,0.0,0.0,0.04563600942492485
3280,10.0,0.04296077787876129,0.002726013073697686,0.0,0.0,0.04568679258227348
3281,10.0,0.04281168431043625,0.0029474743641912937,0.0,0.0,0.045759160071611404
3282,10.0,0.03986261039972305,0.0025136801414191723,0.0,0.0,0.04237629100680351
3283,10.0,0.04820980131626129,0.003939763642847538,0.0,0.0,0.052149564027786255
3284,10.0,0.04398208111524582,0.0034363670274615288,0.0,0.0,0.04741844907402992
3285,10.0,0.04644893482327461,0.003883159253746271,0.0,0.0,0.050332095474004745
3286,10.0,0.0393294095993042,0.0023278966546058655,0.0,0.0,0.041657306253910065
3287,10.0,0.035834383219480515,0.0019790397491306067,0.0,0.0,0.037813421338796616
3288,10.0,0.05220402777194977,0.004534611478447914,0.0,0.0,0.05673863738775253
3289,11.0,0.03839590400457382,0.002705520950257778,0.0,0.0,0.041101425886154175
3290,11.0,0.03324420750141144,0.001887498190626502,0.0,0.0,0.035131704062223434
3291,11.0,0.035153262317180634,0.002181064337491989,0.0,0.0,0.03733432665467262
3292,11.0,0.03596930205821991,0.002505452139303088,0.0,0.0,0.03847475349903107
3293,11.0,0.040142517536878586,0.003085548058152199,0.0,0.0,0.043228067457675934
3294,11.0,0.038439493626356125,0.0028699147514998913,0.0,0.0,0.0413094088435173
3295,11.0,0.030677450820803642,0.0017173578962683678,0.0,0.0,0.032394807785749435
3296,11.0,0.02971002086997032,0.0015829632757231593,0.0,0.0,0.031292982399463654
3297,11.0,0.044023726135492325,0.003386077471077442,0.0,0.0,0.04740980267524719
3298,11.0,0.030178505927324295,0.0017009422881528735,0.0,0.0,0.031879447400569916
3299,11.0,0.034768663346767426,0.00227103428915143,0.0,0.0,0.03703969717025757
3300,11.0,0.03174799680709839,0.0020155722741037607,0.0,0.0,0.033763568848371506
3301,11.0,0.04027223587036133,0.003020369913429022,0.0,0.0,0.04329260438680649
3302,11.0,0.03618349879980087,0.0027075642719864845,0.0,0.0,0.03889106214046478
3303,11.0,0.03556544706225395,0.002538104774430394,0.0,0.0,0.03810355067253113
3304,11.0,0.035759225487709045,0.0024255705066025257,0.0,0.0,0.038184795528650284
3305,11.0,0.032243046909570694,0.0015703074168413877,0.0,0.0,0.03381335362792015
3306,11.0,0.038425885140895844,0.002694107824936509,0.0,0.0,0.04111999273300171
3307,11.0,0.03796253353357315,0.0028565458487719297,0.0,0.0,0.04081907868385315
3308,11.0,0.03509954735636711,0.002408814150840044,0.0,0.0,0.03750836104154587
3309,11.0,0.031162189319729805,0.0016264966689050198,0.0,0.0,0.03278868645429611
3310,11.0,0.04149225354194641,0.0029512925539165735,0.0,0.0,0.04444354772567749
3311,11.0,0.030690090730786324,0.0015649453271180391,0.0,0.0,0.032255034893751144
3312,11.0,0.033027052879333496,0.002113767433911562,0.0,0.0,0.03514081984758377
3313,11.0,0.033928826451301575,0.0019998725038021803,0.0,0.0,0.03592870011925697
3314,11.0,0.03960316255688667,0.0030608747620135546,0.0,0.0,0.04266403615474701
3315,11.0,0.03340516984462738,0.0018177994061261415,0.0,0.0,0.03522296994924545
3316,11.0,0.029130790382623672,0.0014384932583197951,0.0,0.0,0.030569283291697502
3317,11.0,0.03962869942188263,0.0034307653550058603,0.0,0.0,0.043059464544057846
3318,11.0,0.0518452413380146,0.004917639307677746,0.0,0.0,0.05676288157701492
3319,11.0,0.028541933745145798,0.0015035666292533278,0.0,0.0,0.03004550002515316
3320,11.0,0.03258980065584183,0.002020442858338356,0.0,0.0,0.034610241651535034
3321,11.0,0.034039221704006195,0.0021393494680523872,0.0,0.0,0.03617857024073601
3322,11.0,0.030893418937921524,0.0017563293222337961,0.0,0.0,0.032649748027324677
3323,11.0,0.029560890048742294,0.0015246563125401735,0.0,0.0,0.0310855470597744
3324,11.0,0.036700692027807236,0.0027521171141415834,0.0,0.0,0.03945280984044075
3325,11.0,0.05022081732749939,0.004453335888683796,0.0,0.0,0.05467415228486061
3326,11.0,0.0389193519949913,0.003089139237999916,0.0,0.0,0.04200848937034607
3327,11.0,0.030452270060777664,0.0017006422858685255,0.0,0.0,0.03215291351079941
3328,11.0,0.030114345252513885,0.0016520092030987144,0.0,0.0,0.03176635503768921
3329,11.0,0.03189065679907799,0.0020576673559844494,0.0,0.0,0.033948324620723724
3330,11.0,0.049868110567331314,0.00448333565145731,0.0,0.0,0.05435144528746605
3331,11.0,0.02915780618786812,0.0014117838582023978,0.0,0.0,0.030569590628147125
3332,11.0,0.03315424174070358,0.0019718604162335396,0.0,0.0,0.03512610122561455
3333,11.0,0.04186272621154785,0.003166919806972146,0.0,0.0,0.0450296476483345
3334,11.0,0.03668752312660217,0.002476105932146311,0.0,0.0,0.039163630455732346
3335,11.0,0.03217388689517975,0.0017541571287438273,0.0,0.0,0.0339280441403389
3336,11.0,0.04155454784631729,0.0030151759274303913,0.0,0.0,0.044569723308086395
3337,11.0,0.03508641943335533,0.002123313257470727,0.0,0.0,0.037209734320640564
3338,11.0,0.03950831666588783,0.0029521030373871326,0.0,0.0,0.04246041923761368
3339,11.0,0.038128629326820374,0.0022453414276242256,0.0,0.0,0.040373969823122025
3340,11.0,0.03478166460990906,0.0022033979184925556,0.0,0.0,0.036985062062740326
3341,11.0,0.033130474388599396,0.0017699142917990685,0.0,0.0,0.03490038961172104
3342,11.0,0.03673820197582245,0.002576591446995735,0.0,0.0,0.039314791560173035
3343,11.0,0.053757067769765854,0.005138404201716185,0.0,0.0,0.058895472437143326
3344,11.0,0.034638576209545135,0.0021143988706171513,0.0,0.0,0.03675297647714615
3345,11.0,0.03601197898387909,0.0026160888373851776,0.0,0.0,0.03862806782126427
3346,11.0,0.032220013439655304,0.0019862675108015537,0.0,0.0,0.03420628234744072
3347,11.0,0.07825436443090439,0.009381451644003391,0.0,0.0,0.0876358151435852
3348,11.0,0.03735003247857094,0.0027373144403100014,0.0,0.0,0.040087345987558365
3349,11.0,0.048610154539346695,0.004087929148226976,0.0,0.0,0.052698083221912384
3350,11.0,0.04474537819623947,0.004026659764349461,0.0,0.0,0.04877203702926636
3351,11.0,0.04530482739210129,0.0035689473152160645,0.0,0.0,0.04887377470731735
3352,11.0,0.037771210074424744,0.0026344861835241318,0.0,0.0,0.040405698120594025
3353,11.0,0.0486162006855011,0.004010655451565981,0.0,0.0,0.05262685567140579
3354,11.0,0.04099274426698685,0.002618737518787384,0.0,0.0,0.04361148178577423
3355,11.0,0.04410208761692047,0.0027080154977738857,0.0,0.0,0.046810101717710495
3356,11.0,0.044696152210235596,0.003120830748230219,0.0,0.0,0.047816984355449677
3357,11.0,0.042299091815948486,0.002693548332899809,0.0,0.0,0.04499264061450958
3358,11.0,0.0413653701543808,0.0026077311486005783,0.0,0.0,0.043973103165626526
3359,11.0,0.038263242691755295,0.0026064072735607624,0.0,0.0,0.04086964949965477
3360,11.0,0.03432823345065117,0.002005519811064005,0.0,0.0,0.036333754658699036
3361,11.0,0.03804324194788933,0.0023892633616924286,0.0,0.0,0.04043250530958176
3362,11.0,0.034975387156009674,0.0019428568193688989,0.0,0.0,0.03691824525594711
3363,11.0,0.03338291496038437,0.0019536390900611877,0.0,0.0,0.03533655405044556
3364,11.0,0.045642927289009094,0.003948001191020012,0.0,0.0,0.049590930342674255
3365,11.0,0.029668040573596954,0.0016387348296120763,0.0,0.0,0.03130677714943886
3366,11.0,0.06839771568775177,0.00689296517521143,0.0,0.0,0.07529067993164062
3367,11.0,0.05976664274930954,0.005940983071923256,0.0,0.0,0.06570762395858765
3368,11.0,0.03526778146624565,0.0024600548204034567,0.0,0.0,0.03772783651947975
3369,11.0,0.031961653381586075,0.0018357252702116966,0.0,0.0,0.033797379583120346
3370,11.0,0.05526936054229736,0.005111166276037693,0.0,0.0,0.06038052588701248
3371,11.0,0.032236021012067795,0.0018221032805740833,0.0,0.0,0.03405812382698059
3372,11.0,0.04577802121639252,0.00412867171689868,0.0,0.0,0.049906693398952484
3373,11.0,0.037099920213222504,0.002312570810317993,0.0,0.0,0.0394124910235405
3374,11.0,0.045411840081214905,0.0030071106739342213,0.0,0.0,0.04841895028948784
3375,11.0,0.03890366479754448,0.0024208449758589268,0.0,0.0,0.04132451117038727
3376,11.0,0.03944280743598938,0.002720325719565153,0.0,0.0,0.04216313362121582
3377,11.0,0.03622999042272568,0.0023808926343917847,0.0,0.0,0.03861088305711746
3378,11.0,0.03897011652588844,0.002830199431627989,0.0,0.0,0.04180031642317772
3379,11.0,0.0349978432059288,0.0020472430624067783,0.0,0.0,0.03704508766531944
3380,11.0,0.03697971999645233,0.002211769809946418,0.0,0.0,0.039191488176584244
3381,11.0,0.03399282321333885,0.002020795363932848,0.0,0.0,0.03601361811161041
3382,11.0,0.0333314910531044,0.0019371730741113424,0.0,0.0,0.03526866436004639
3383,11.0,0.038052499294281006,0.0028164249379187822,0.0,0.0,0.04086892306804657
3384,11.0,0.04057234525680542,0.0031133319716900587,0.0,0.0,0.0436856783926487
3385,11.0,0.03623401001095772,0.002588128438219428,0.0,0.0,0.03882213681936264
3386,11.0,0.037115782499313354,0.0027450602501630783,0.0,0.0,0.03986084461212158
3387,11.0,0.03787866234779358,0.002869832329452038,0.0,0.0,0.04074849560856819
3388,11.0,0.03689522296190262,0.0026981632690876722,0.0,0.0,0.03959338739514351
3389,11.0,0.02797556295990944,0.0013674122747033834,0.0,0.0,0.029342975467443466
3390,11.0,0.060945458710193634,0.006319977808743715,0.0,0.0,0.06726543605327606
3391,11.0,0.03171529620885849,0.0018128410447388887,0.0,0.0,0.03352813795208931
3392,11.0,0.036798689514398575,0.0027222440112382174,0.0,0.0,0.03952093422412872
3393,11.0,0.036703869700431824,0.0027431293856352568,0.0,0.0,0.03944699838757515
3394,11.0,0.03314508497714996,0.0020083035342395306,0.0,0.0,0.03515338897705078
3395,11.0,0.03298770636320114,0.001939194044098258,0.0,0.0,0.034926898777484894
3396,11.0,0.03362543508410454,0.0019841836765408516,0.0,0.0,0.035609617829322815
3397,11.0,0.031201403588056564,0.0015388685278594494,0.0,0.0,0.0327402725815773
3398,11.0,0.03873639181256294,0.0029641571454703808,0.0,0.0,0.04170054942369461
3399,11.0,0.04527204856276512,0.0035251567605882883,0.0,0.0,0.048797205090522766
3400,11.0,0.03785362094640732,0.0029505984857678413,0.0,0.0,0.040804218500852585
3401,11.0,0.03519856184720993,0.002207426354289055,0.0,0.0,0.037405990064144135
3402,11.0,0.039929457008838654,0.0029849784914404154,0.0,0.0,0.042914435267448425
3403,11.0,0.03841184079647064,0.0028013326227664948,0.0,0.0,0.04121317341923714
3404,11.0,0.03541487082839012,0.002226554788649082,0.0,0.0,0.03764142468571663
3405,11.0,0.03541648015379906,0.0020831602159887552,0.0,0.0,0.03749964013695717
3406,11.0,0.05198825150728226,0.004883343353867531,0.0,0.0,0.05687159299850464
3407,11.0,0.032716114073991776,0.0017455662600696087,0.0,0.0,0.03446168079972267
3408,11.0,0.03653712198138237,0.001988499192520976,0.0,0.0,0.038525622338056564
3409,11.0,0.05930841714143753,0.005728782154619694,0.0,0.0,0.06503719836473465
3410,11.0,0.03298189491033554,0.0020331284031271935,0.0,0.0,0.03501502424478531
3411,11.0,0.05496399849653244,0.00581593532115221,0.0,0.0,0.060779932886362076
3412,11.0,0.03626439720392227,0.0024413347709923983,0.0,0.0,0.0387057326734066
3413,11.0,0.03736837953329086,0.002619425766170025,0.0,0.0,0.03998780623078346
3414,11.0,0.03699054941534996,0.0025739416014403105,0.0,0.0,0.03956449031829834
3415,11.0,0.0386723056435585,0.00297939358279109,0.0,0.0,0.04165169969201088
3416,11.0,0.03345615789294243,0.0019456089939922094,0.0,0.0,0.03540176525712013
3417,11.0,0.033649057149887085,0.001985295210033655,0.0,0.0,0.0356343537569046
3418,11.0,0.03496645390987396,0.001962194684892893,0.0,0.0,0.03692864999175072
3419,11.0,0.038726553320884705,0.002352260984480381,0.0,0.0,0.04107881337404251
3420,11.0,0.03799065202474594,0.0027254754677414894,0.0,0.0,0.040716126561164856
3421,11.0,0.03904205933213234,0.0028000441379845142,0.0,0.0,0.041842103004455566
3422,11.0,0.03646620735526085,0.0021359738893806934,0.0,0.0,0.038602180778980255
3423,11.0,0.031156621873378754,0.0016061339993029833,0.0,0.0,0.03276275470852852
3424,11.0,0.03421143442392349,0.0018421850400045514,0.0,0.0,0.0360536202788353
3425,11.0,0.051105909049510956,0.005107284523546696,0.0,0.0,0.05621319264173508
3426,11.0,0.03309697285294533,0.0020335556473582983,0.0,0.0,0.03513052687048912
3427,11.0,0.030188946053385735,0.0015319475205615163,0.0,0.0,0.03172089532017708
3428,11.0,0.034437619149684906,0.002281834604218602,0.0,0.0,0.03671945258975029
3429,11.0,0.0382486954331398,0.0030158613808453083,0.0,0.0,0.04126455634832382
3430,11.0,0.07697340101003647,0.009200012311339378,0.0,0.0,0.086173415184021
3431,11.0,0.04510829597711563,0.0035118677187711,0.0,0.0,0.04862016439437866
3432,11.0,0.03371639549732208,0.0020382613874971867,0.0,0.0,0.03575465828180313
3433,11.0,0.036856286227703094,0.002250772202387452,0.0,0.0,0.0391070581972599
3434,11.0,0.04204774647951126,0.0033928267657756805,0.0,0.0,0.04544057324528694
3435,11.0,0.0371769554913044,0.0024526016786694527,0.0,0.0,0.039629556238651276
3436,11.0,0.0396907664835453,0.00263291597366333,0.0,0.0,0.04232368245720863
3437,11.0,0.04033065587282181,0.002426938386633992,0.0,0.0,0.04275759309530258
3438,11.0,0.03734949231147766,0.002738471608608961,0.0,0.0,0.04008796438574791
3439,11.0,0.03671238198876381,0.0022575254552066326,0.0,0.0,0.03896990790963173
3440,11.0,0.037050701677799225,0.002340080449357629,0.0,0.0,0.03939078375697136
3441,11.0,0.03571092337369919,0.001995161408558488,0.0,0.0,0.03770608454942703
3442,11.0,0.044293515384197235,0.0038485254626721144,0.0,0.0,0.04814204201102257
3443,11.0,0.03512898460030556,0.0021063892636448145,0.0,0.0,0.03723537549376488
3444,11.0,0.041157715022563934,0.0031472076661884785,0.0,0.0,0.044304922223091125
3445,11.0,0.034645453095436096,0.002047791611403227,0.0,0.0,0.03669324517250061
3446,11.0,0.03980451822280884,0.002515994943678379,0.0,0.0,0.04232051223516464
3447,11.0,0.035520050674676895,0.0023363670334219933,0.0,0.0,0.03785641863942146
3448,11.0,0.033317457884550095,0.0017677606083452702,0.0,0.0,0.03508521988987923
3449,11.0,0.03448786586523056,0.002100106794387102,0.0,0.0,0.036587972193956375
3450,11.0,0.0335620641708374,0.0020321840420365334,0.0,0.0,0.03559424728155136
3451,11.0,0.029942193999886513,0.0015180528862401843,0.0,0.0,0.031460247933864594
3452,11.0,0.06828711926937103,0.006950397044420242,0.0,0.0,0.07523751258850098
3453,11.0,0.04578351974487305,0.0035251756198704243,0.0,0.0,0.049308694899082184
3454,11.0,0.042417917400598526,0.0033417316153645515,0.0,0.0,0.0457596480846405
3455,11.0,0.03304830566048622,0.0020416888874024153,0.0,0.0,0.035089995712041855
3456,11.0,0.034514058381319046,0.0020674895495176315,0.0,0.0,0.03658154606819153
3457,11.0,0.03601349890232086,0.0026252579409629107,0.0,0.0,0.038638755679130554
3458,11.0,0.03773677349090576,0.002442246302962303,0.0,0.0,0.040179021656513214
3459,11.0,0.04640151560306549,0.004169163294136524,0.0,0.0,0.05057067796587944
3460,11.0,0.03921178728342056,0.0031591204460710287,0.0,0.0,0.042370907962322235
3461,11.0,0.039642661809921265,0.002889827825129032,0.0,0.0,0.04253248870372772
3462,11.0,0.0384489931166172,0.0026233578100800514,0.0,0.0,0.04107234999537468
3463,11.0,0.039296794682741165,0.0023648058995604515,0.0,0.0,0.04166160151362419
3464,11.0,0.034471265971660614,0.002050708280876279,0.0,0.0,0.036521974951028824
3465,11.0,0.043913938105106354,0.0033855983056128025,0.0,0.0,0.04729953780770302
3466,11.0,0.047485001385211945,0.003910106606781483,0.0,0.0,0.05139510706067085
3467,11.0,0.03467386215925217,0.001830544788390398,0.0,0.0,0.03650440648198128
3468,11.0,0.03925751522183418,0.0026753246784210205,0.0,0.0,0.0419328399002552
3469,11.0,0.03598509728908539,0.002326872432604432,0.0,0.0,0.03831196948885918
3470,11.0,0.046725500375032425,0.003870592452585697,0.0,0.0,0.05059609189629555
3471,11.0,0.03726230561733246,0.002449158811941743,0.0,0.0,0.03971146419644356
3472,11.0,0.03818042576313019,0.002605200046673417,0.0,0.0,0.04078562557697296
